lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260125-843D67F1,2026-01-25,Apartment,West End,669.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Sunny,1.5,65+,False,Sunday,
LD-20251215-A033105F,2025-12-15,Detached,Strathcona Park,1884.0,1 month,Facebook Ads,Own,SMS,Cloudy,3.92,35-44,False,Monday,High
LD-20251228-BB16F3C0,2025-12-28,Semi-Detached,Calvin Park,1268.0,1 month,Facebook Ads,Recently Purchased,Phone Call,Sunny,2.84,35-44,False,Sunday,
LD-20260126-B396D64A,2026-01-26,Semi-Detached,West End,1824.0,1-2 weeks,Door-to-Door,Own,Email,Windy,2.44,45-54,False,Monday,High
LD-20260303-1C150934,2026-03-03,Townhouse,West End,1426.0,ASAP,Lawn Signs,Recently Purchased,Phone Call,Rain,4.64,45-54,False,Tuesday,
LD-20251212-AD3A6FDA,2025-12-12,Townhouse,Portsmouth Village,780.0,1 month,Lawn Signs,Rent,SMS,Rain,5.6,18-24,False,Friday,
LD-20260301-2F6E5D74,2026-03-01,Detached,Sydenham Ward,1953.0,1-2 weeks,Facebook Ads,Own,Email,Rain,4.87,65+,False,Sunday,High
LD-20260302-CEAE4853,2026-03-02,Townhouse,Sydenham Ward,1939.0,ASAP,Facebook Ads,Own,Email,Cloudy,2.72,35-44,True,Monday,Medium
LD-20251212-3DC61F27,2025-12-12,Apartment,Calvin Park,564.0,1-2 weeks,Door-to-Door,Rent,Email,Rain,3.96,45-54,True,Friday,
LD-20260301-5E517475,2026-03-01,Detached,West End,1816.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Sunny,3.58,55-64,True,Sunday,
LD-20260120-4B4434A4,2026-01-20,Detached,Downtown,1542.0,Flexible,Facebook Ads,Own,Email,Cloudy,5.88,65+,False,Tuesday,Medium
LD-20260203-022DF3BD,2026-02-03,Apartment,Downtown,882.0,1-2 weeks,Facebook Ads,Rent,SMS,Cloudy,1.24,25-34,False,Tuesday,
LD-20260304-3967E5E3,2026-03-04,Detached,West End,2264.0,Flexible,Door-to-Door,Own,Email,Cloudy,3.63,25-34,False,Wednesday,High
LD-20260131-6DC94D04,2026-01-31,Semi-Detached,West End,1665.0,ASAP,Facebook Ads,Rent,SMS,Rain,5.21,18-24,False,Saturday,Medium
LD-20260114-E036B469,2026-01-14,Apartment,Strathcona Park,575.0,Flexible,Word of Mouth/Referral,Own,SMS,Windy,3.18,35-44,False,Wednesday,
LD-20260117-E23FDFCE,2026-01-17,Apartment,Sydenham Ward,613.0,1 month,Lawn Signs,Rent,Phone Call,Windy,1.87,25-34,False,Saturday,Low
LD-20260103-E3886D7E,2026-01-03,Detached,Downtown,1458.0,Flexible,Facebook Ads,Own,Phone Call,Windy,0.2,65+,False,Saturday,
LD-20260201-0CDBDC0A,2026-02-01,Detached,West End,1631.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Cloudy,2.84,35-44,False,Sunday,High
LD-20260204-F557E66C,2026-02-04,Apartment,Strathcona Park,308.0,ASAP,Facebook Ads,Own,Email,Sunny,4.85,25-34,False,Wednesday,
LD-20251223-912660E0,2025-12-23,Heritage Home,West End,1978.0,Flexible,Facebook Ads,Rent,Phone Call,Snow,1.45,35-44,True,Tuesday,High
LD-20251225-7DE1B563,2025-12-25,Townhouse,Portsmouth Village,1189.0,ASAP,Facebook Ads,Own,SMS,Sunny,7.32,55-64,False,Thursday,
LD-20260124-DAD3247F,2026-01-24,Detached,West End,2866.0,ASAP,Lawn Signs,Own,SMS,Sunny,7.26,35-44,True,Saturday,High
LD-20260118-02488F1A,2026-01-18,Semi-Detached,Downtown,1566.0,1 month,Facebook Ads,Own,Phone Call,Sunny,3.72,45-54,True,Sunday,
LD-20260216-298681D2,2026-02-16,Detached,Portsmouth Village,2453.0,1 month,Lawn Signs,Own,Email,Cloudy,1.21,45-54,False,Monday,
LD-20251224-6F09F810,2025-12-24,Detached,Portsmouth Village,677.0,Flexible,Word of Mouth/Referral,Own,Email,Rain,1.64,18-24,False,Wednesday,Medium
LD-20260213-BDD99BD8,2026-02-13,Townhouse,Sydenham Ward,943.0,1 month,Door-to-Door,Own,Email,Cloudy,0.2,18-24,False,Friday,
LD-20260212-7FC36DD1,2026-02-12,Apartment,West End,483.0,1-2 weeks,Door-to-Door,Rent,Email,Sunny,4.48,35-44,True,Thursday,
LD-20251228-CBF1B02C,2025-12-28,Apartment,Downtown,388.0,ASAP,Word of Mouth/Referral,Own,Email,Rain,4.13,55-64,False,Sunday,
LD-20260201-7A552957,2026-02-01,Townhouse,Strathcona Park,1040.0,Flexible,Facebook Ads,Rent,Phone Call,Cloudy,2.19,45-54,False,Sunday,Low
LD-20251214-CF5DB14E,2025-12-14,Semi-Detached,West End,2206.0,1-2 weeks,Facebook Ads,Own,Email,Rain,3.36,25-34,True,Sunday,High
LD-20260126-601239B2,2026-01-26,Detached,Sydenham Ward,2863.0,1 month,Door-to-Door,Own,Phone Call,Cloudy,3.55,25-34,True,Monday,
LD-20251205-FF5BE529,2025-12-05,Apartment,Sydenham Ward,856.0,1 month,Facebook Ads,Rent,Phone Call,Sunny,1.29,45-54,False,Friday,
LD-20260110-ED3DB7A9,2026-01-10,Detached,Calvin Park,2866.0,ASAP,Lawn Signs,Own,SMS,Sunny,4.65,65+,False,Saturday,
LD-20260116-EA22E26E,2026-01-16,Apartment,West End,612.0,1-2 weeks,Lawn Signs,Recently Purchased,Phone Call,Rain,4.22,55-64,True,Friday,
LD-20251211-81F8ABE9,2025-12-11,Semi-Detached,Portsmouth Village,1353.0,1-2 weeks,Door-to-Door,Own,Phone Call,Sunny,6.12,55-64,False,Thursday,
LD-20251210-C1E26743,2025-12-10,Apartment,West End,1026.0,Flexible,Lawn Signs,Own,SMS,Sunny,4.43,45-54,False,Wednesday,
LD-20251206-04FA6D6E,2025-12-06,Apartment,Sydenham Ward,929.0,1 month,Facebook Ads,Own,Email,Rain,3.6,65+,True,Saturday,Medium
LD-20251228-78FE0821,2025-12-28,Heritage Home,West End,2094.0,1 month,Lawn Signs,Rent,SMS,Windy,2.35,18-24,False,Sunday,
LD-20260127-847CDE30,2026-01-27,Apartment,Sydenham Ward,497.0,Flexible,Lawn Signs,Own,Email,Sunny,3.47,65+,False,Tuesday,Low
LD-20260107-EB5A9317,2026-01-07,Heritage Home,Calvin Park,1663.0,1 month,Facebook Ads,Own,Email,Cloudy,2.66,18-24,False,Wednesday,High
LD-20260121-9DEDB8ED,2026-01-21,Semi-Detached,Downtown,1537.0,Flexible,Facebook Ads,Own,Email,Sunny,6.65,25-34,True,Wednesday,Medium
LD-20251207-99A7196F,2025-12-07,Apartment,West End,929.0,1-2 weeks,Facebook Ads,Own,SMS,Snow,4.19,35-44,False,Sunday,
LD-20260123-927FB52B,2026-01-23,Townhouse,Portsmouth Village,766.0,Flexible,Word of Mouth/Referral,Own,Email,Sunny,7.06,55-64,True,Friday,Medium
LD-20260207-D76C993B,2026-02-07,Townhouse,Strathcona Park,1582.0,Flexible,Lawn Signs,Own,SMS,Sunny,0.77,55-64,False,Saturday,Medium
LD-20251206-94789669,2025-12-06,Townhouse,West End,1912.0,1-2 weeks,Door-to-Door,Own,Email,Sunny,4.29,35-44,True,Saturday,
LD-20251205-64249B94,2025-12-05,Detached,Downtown,1943.0,ASAP,Door-to-Door,Own,Phone Call,Windy,3.4,25-34,True,Friday,
LD-20260201-CCB61A0F,2026-02-01,Detached,Portsmouth Village,2354.0,1 month,Door-to-Door,Own,Email,Cloudy,5.27,35-44,False,Sunday,High
LD-20260211-E53EFF87,2026-02-11,Apartment,Portsmouth Village,447.0,1 month,Door-to-Door,Own,Phone Call,Rain,2.91,18-24,True,Wednesday,Low
LD-20251208-BC28C430,2025-12-08,Semi-Detached,Sydenham Ward,1745.0,ASAP,Facebook Ads,Own,Email,Rain,2.96,45-54,False,Monday,
LD-20251204-E48DAEBF,2025-12-04,Apartment,Downtown,887.0,1 month,Facebook Ads,Recently Purchased,SMS,Windy,0.47,45-54,False,Thursday,Low
LD-20260109-AEB6E88D,2026-01-09,Townhouse,Calvin Park,1018.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,5.44,65+,True,Friday,Medium
LD-20260128-5E8EF8C4,2026-01-28,Heritage Home,Sydenham Ward,2937.0,Flexible,Door-to-Door,Own,Phone Call,Sunny,3.11,35-44,False,Wednesday,High
LD-20260219-3C8A6F01,2026-02-19,Detached,West End,1890.0,Flexible,Facebook Ads,Rent,SMS,Sunny,1.43,65+,False,Thursday,
LD-20260131-C815177A,2026-01-31,Detached,Downtown,1603.0,1-2 weeks,Door-to-Door,Own,SMS,Rain,4.19,55-64,False,Saturday,
LD-20260128-76E0C2E4,2026-01-28,Detached,Portsmouth Village,965.0,1 month,Lawn Signs,Rent,SMS,Sunny,4.31,18-24,True,Wednesday,Low
LD-20260117-CEC6EBDD,2026-01-17,Detached,Calvin Park,1458.0,ASAP,Facebook Ads,Own,Email,Cloudy,1.88,18-24,True,Saturday,Medium
LD-20260101-6D21173B,2026-01-01,Detached,West End,2562.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,1.67,65+,False,Thursday,High
LD-20260106-56AF8992,2026-01-06,Semi-Detached,Sydenham Ward,1537.0,ASAP,Facebook Ads,Own,SMS,Sunny,0.2,45-54,True,Tuesday,Medium
LD-20260210-4BE3CAB8,2026-02-10,Detached,Sydenham Ward,2175.0,Flexible,Door-to-Door,Own,Phone Call,Rain,5.22,45-54,True,Tuesday,High
LD-20260113-6F4A80F3,2026-01-13,Semi-Detached,West End,1431.0,1-2 weeks,Facebook Ads,Own,SMS,Windy,1.1,25-34,False,Tuesday,Medium
LD-20251228-345A0166,2025-12-28,Apartment,Sydenham Ward,340.0,Flexible,Facebook Ads,Own,Phone Call,Cloudy,1.85,35-44,False,Sunday,Low
LD-20260119-7D0276E4,2026-01-19,Apartment,Calvin Park,651.0,ASAP,Facebook Ads,Own,Phone Call,Windy,5.46,18-24,False,Monday,
LD-20260131-58105AE5,2026-01-31,Semi-Detached,Portsmouth Village,1743.0,1 month,Facebook Ads,Own,SMS,Rain,3.77,35-44,True,Saturday,Medium
LD-20251213-AC683393,2025-12-13,Townhouse,Calvin Park,281.0,1-2 weeks,Lawn Signs,Recently Purchased,SMS,Sunny,4.48,35-44,True,Saturday,Low
LD-20251224-B19FF3FB,2025-12-24,Detached,Downtown,2639.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,4.58,35-44,False,Wednesday,High
LD-20260222-364B8185,2026-02-22,Semi-Detached,West End,1991.0,1 month,Lawn Signs,Own,Phone Call,Windy,3.35,25-34,False,Sunday,High
LD-20251226-75C2ABA1,2025-12-26,Semi-Detached,Calvin Park,1210.0,1 month,Word of Mouth/Referral,Own,Email,Windy,1.27,35-44,True,Friday,High
LD-20251206-13B5B0DE,2025-12-06,Detached,Downtown,1918.0,ASAP,Door-to-Door,Own,SMS,Cloudy,7.25,45-54,False,Saturday,Medium
LD-20260205-D36F382B,2026-02-05,Detached,Sydenham Ward,500.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,2.43,55-64,True,Thursday,
LD-20260209-9FEEF133,2026-02-09,Semi-Detached,Downtown,1174.0,1 month,Door-to-Door,Rent,SMS,Snow,2.79,45-54,False,Monday,Low
LD-20260131-ECF7B974,2026-01-31,Apartment,West End,1056.0,1-2 weeks,Door-to-Door,Own,SMS,Sunny,7.36,55-64,True,Saturday,High
LD-20260302-A6C77547,2026-03-02,Semi-Detached,Calvin Park,1005.0,ASAP,Lawn Signs,Own,Email,Sunny,2.72,18-24,False,Monday,
LD-20260129-5B2D8391,2026-01-29,Semi-Detached,Strathcona Park,1112.0,1 month,Lawn Signs,Own,SMS,Cloudy,7.37,25-34,True,Thursday,Medium
LD-20251219-3676FD62,2025-12-19,Townhouse,Sydenham Ward,1177.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,2.51,25-34,False,Friday,Low
LD-20251215-A7F3DFBB,2025-12-15,Semi-Detached,West End,839.0,ASAP,Lawn Signs,Rent,SMS,Sunny,0.47,55-64,True,Monday,Medium
LD-20251222-11486234,2025-12-22,Apartment,West End,563.0,Flexible,Facebook Ads,Own,SMS,Snow,1.0,25-34,True,Monday,
LD-20260105-6D626B08,2026-01-05,Heritage Home,Downtown,3139.0,ASAP,Facebook Ads,Recently Purchased,Phone Call,Snow,4.54,55-64,True,Monday,High
LD-20251222-7B16496E,2025-12-22,Townhouse,Sydenham Ward,1489.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,2.97,45-54,True,Monday,Medium
LD-20260302-FB7A2F3F,2026-03-02,Townhouse,Downtown,1524.0,ASAP,Door-to-Door,Own,SMS,Cloudy,4.48,65+,True,Monday,Medium
LD-20251229-10FACEBF,2025-12-29,Detached,Downtown,1424.0,1 month,Facebook Ads,Own,Email,Windy,2.96,18-24,True,Monday,Medium
LD-20251222-9C7E4E1A,2025-12-22,Semi-Detached,Calvin Park,2049.0,1-2 weeks,Facebook Ads,Own,SMS,Rain,5.53,25-34,False,Monday,High
LD-20260120-CB14CB3D,2026-01-20,Semi-Detached,Downtown,1914.0,1 month,Word of Mouth/Referral,Recently Purchased,Phone Call,Sunny,1.54,45-54,True,Tuesday,High
LD-20260131-4F7E18BE,2026-01-31,Detached,Downtown,2144.0,1 month,Facebook Ads,Own,Phone Call,Rain,0.85,45-54,True,Saturday,High
LD-20260121-5724ABB5,2026-01-21,Apartment,Downtown,748.0,1-2 weeks,Door-to-Door,Own,SMS,Windy,1.71,65+,True,Wednesday,
LD-20260118-8A2FB5DB,2026-01-18,Apartment,Downtown,591.0,1-2 weeks,Lawn Signs,Recently Purchased,SMS,Sunny,3.15,65+,False,Sunday,
LD-20260107-43D47B34,2026-01-07,Heritage Home,Downtown,2363.0,1-2 weeks,Facebook Ads,Own,Phone Call,Snow,3.46,65+,True,Wednesday,High
LD-20260114-896A85D0,2026-01-14,Townhouse,Calvin Park,843.0,1 month,Lawn Signs,Own,Email,Rain,4.52,35-44,False,Wednesday,
LD-20260124-4D2A190B,2026-01-24,Semi-Detached,Sydenham Ward,967.0,ASAP,Facebook Ads,Rent,SMS,Sunny,3.6,35-44,False,Saturday,Medium
LD-20260130-7AFA25BE,2026-01-30,Apartment,West End,1189.0,ASAP,Word of Mouth/Referral,Recently Purchased,Phone Call,Cloudy,1.24,35-44,False,Friday,
LD-20260118-B0ED793A,2026-01-18,Semi-Detached,Downtown,1133.0,Flexible,Lawn Signs,Own,Phone Call,Sunny,1.99,65+,False,Sunday,Medium
LD-20251231-4320169A,2025-12-31,Apartment,Strathcona Park,755.0,1-2 weeks,Lawn Signs,Own,Email,Sunny,4.37,55-64,False,Wednesday,Medium
LD-20260112-5E011990,2026-01-12,Townhouse,Sydenham Ward,1795.0,Flexible,Word of Mouth/Referral,Own,SMS,Cloudy,5.22,35-44,True,Monday,High
LD-20251214-6EC7281D,2025-12-14,Townhouse,West End,751.0,ASAP,Lawn Signs,Own,Email,Windy,6.75,55-64,False,Sunday,Low
LD-20260126-5281A1E8,2026-01-26,Detached,Sydenham Ward,2335.0,1-2 weeks,Facebook Ads,Own,Email,Rain,3.19,35-44,False,Monday,High
LD-20260110-EDA18EB0,2026-01-10,Detached,Calvin Park,1703.0,Flexible,Word of Mouth/Referral,Own,Email,Sunny,5.42,65+,True,Saturday,High
LD-20260119-0AEED45F,2026-01-19,Townhouse,Strathcona Park,879.0,1-2 weeks,Door-to-Door,Own,Email,Sunny,1.27,25-34,True,Monday,
LD-20260201-B83FB981,2026-02-01,Townhouse,Portsmouth Village,1428.0,1-2 weeks,Door-to-Door,Own,SMS,Snow,1.77,25-34,False,Sunday,
LD-20260124-77A386DB,2026-01-24,Semi-Detached,Strathcona Park,1332.0,ASAP,Lawn Signs,Own,Email,Rain,2.37,45-54,False,Saturday,
LD-20251208-73A403D2,2025-12-08,Detached,Portsmouth Village,948.0,1 month,Facebook Ads,Rent,Email,Snow,3.52,25-34,False,Monday,
LD-20260226-66D85CE6,2026-02-26,Detached,Strathcona Park,1632.0,ASAP,Door-to-Door,Own,Email,Cloudy,3.71,55-64,True,Thursday,Medium
LD-20260228-2C86905A,2026-02-28,Semi-Detached,West End,1499.0,Flexible,Facebook Ads,Own,SMS,Cloudy,6.68,18-24,False,Saturday,Medium
LD-20260227-01F7205A,2026-02-27,Semi-Detached,Calvin Park,933.0,ASAP,Door-to-Door,Own,Email,Cloudy,2.22,45-54,False,Friday,
LD-20251221-58013D78,2025-12-21,Townhouse,Calvin Park,1010.0,1 month,Word of Mouth/Referral,Own,SMS,Cloudy,0.2,35-44,False,Sunday,Medium
LD-20260104-B25FAF19,2026-01-04,Semi-Detached,Portsmouth Village,1179.0,1 month,Door-to-Door,Recently Purchased,SMS,Sunny,2.92,45-54,True,Sunday,
LD-20260108-017643B0,2026-01-08,Apartment,Downtown,509.0,Flexible,Facebook Ads,Own,Email,Rain,2.48,18-24,True,Thursday,Low
LD-20260119-342155F2,2026-01-19,Detached,Downtown,975.0,1-2 weeks,Lawn Signs,Own,SMS,Rain,7.68,35-44,False,Monday,Medium
LD-20260119-D7052F1A,2026-01-19,Townhouse,Sydenham Ward,1396.0,ASAP,Facebook Ads,Own,Email,Windy,6.94,55-64,False,Monday,Medium
LD-20260206-7D22C7B9,2026-02-06,Semi-Detached,West End,1010.0,Flexible,Lawn Signs,Own,Phone Call,Cloudy,6.27,55-64,False,Friday,
LD-20260120-E6D5F8BA,2026-01-20,Detached,West End,2059.0,1-2 weeks,Lawn Signs,Own,Email,Rain,3.48,65+,True,Tuesday,High
LD-20260111-3C34E007,2026-01-11,Apartment,Calvin Park,590.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Cloudy,0.93,35-44,False,Sunday,
LD-20260121-08FC781E,2026-01-21,Apartment,West End,970.0,1 month,Facebook Ads,Own,Email,Cloudy,4.14,25-34,False,Wednesday,Medium
LD-20251206-F4D10A0A,2025-12-06,Apartment,Portsmouth Village,1070.0,1-2 weeks,Facebook Ads,Rent,Phone Call,Windy,5.18,35-44,True,Saturday,Low
LD-20251228-8AA4F83A,2025-12-28,Semi-Detached,Strathcona Park,1762.0,ASAP,Word of Mouth/Referral,Rent,Email,Rain,6.75,25-34,False,Sunday,
LD-20260227-583C81E3,2026-02-27,Apartment,Downtown,736.0,1 month,Facebook Ads,Rent,Email,Rain,2.25,45-54,True,Friday,Low
LD-20260219-609C2893,2026-02-19,Apartment,West End,941.0,1 month,Facebook Ads,Own,SMS,Cloudy,0.2,45-54,True,Thursday,
LD-20251214-64684A27,2025-12-14,Townhouse,Calvin Park,952.0,Flexible,Facebook Ads,Own,SMS,Sunny,5.38,35-44,True,Sunday,Low
LD-20260129-98E52152,2026-01-29,Detached,Calvin Park,2221.0,ASAP,Lawn Signs,Own,SMS,Cloudy,3.57,35-44,True,Thursday,High
LD-20260223-658E178F,2026-02-23,Townhouse,Calvin Park,1461.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,4.74,25-34,False,Monday,Low
LD-20260224-23DE486B,2026-02-24,Townhouse,Sydenham Ward,1177.0,ASAP,Facebook Ads,Own,Email,Cloudy,5.12,55-64,False,Tuesday,
LD-20260304-C44506C8,2026-03-04,Detached,Downtown,2362.0,Flexible,Lawn Signs,Own,Email,Rain,5.6,35-44,True,Wednesday,
LD-20260103-E46D6202,2026-01-03,Detached,Downtown,2210.0,1 month,Word of Mouth/Referral,Own,Email,Rain,3.66,55-64,False,Saturday,
LD-20251211-0B9C175D,2025-12-11,Semi-Detached,Sydenham Ward,1703.0,1-2 weeks,Facebook Ads,Own,SMS,Rain,4.11,45-54,True,Thursday,Low
LD-20260130-284F8841,2026-01-30,Detached,Downtown,2058.0,Flexible,Facebook Ads,Own,Phone Call,Cloudy,1.3,35-44,True,Friday,High
LD-20251209-7DC3A2EE,2025-12-09,Townhouse,West End,1349.0,Flexible,Facebook Ads,Own,Phone Call,Cloudy,6.38,55-64,False,Tuesday,
LD-20260205-C0C7C245,2026-02-05,Heritage Home,West End,2689.0,1-2 weeks,Lawn Signs,Own,Phone Call,Cloudy,4.01,35-44,False,Thursday,
LD-20260217-B0C29F1D,2026-02-17,Semi-Detached,West End,2159.0,Flexible,Facebook Ads,Recently Purchased,SMS,Sunny,2.2,55-64,False,Tuesday,
LD-20260131-5B45C378,2026-01-31,Detached,Strathcona Park,1827.0,1 month,Facebook Ads,Rent,Phone Call,Windy,5.22,45-54,True,Saturday,
LD-20251231-6CF04C38,2025-12-31,Apartment,Downtown,212.0,1-2 weeks,Door-to-Door,Own,SMS,Cloudy,4.49,35-44,False,Wednesday,Low
LD-20260215-1AE9499A,2026-02-15,Townhouse,Strathcona Park,1501.0,ASAP,Facebook Ads,Recently Purchased,Phone Call,Sunny,5.02,65+,False,Sunday,High
LD-20260211-976E132D,2026-02-11,Detached,Sydenham Ward,2358.0,ASAP,Door-to-Door,Own,Email,Windy,4.41,18-24,False,Wednesday,
LD-20251211-B8D4B92D,2025-12-11,Semi-Detached,Strathcona Park,1223.0,Flexible,Lawn Signs,Own,SMS,Cloudy,2.97,45-54,False,Thursday,Medium
LD-20251209-B56435E0,2025-12-09,Detached,Portsmouth Village,962.0,1 month,Lawn Signs,Rent,SMS,Cloudy,3.71,35-44,False,Tuesday,
LD-20260212-585CACA9,2026-02-12,Detached,Downtown,1619.0,1 month,Door-to-Door,Own,Email,Rain,3.46,25-34,False,Thursday,
LD-20260120-3B68835A,2026-01-20,Apartment,Downtown,949.0,Flexible,Lawn Signs,Own,Phone Call,Sunny,1.18,35-44,False,Tuesday,Low
LD-20260107-C1B2345B,2026-01-07,Apartment,Sydenham Ward,606.0,1 month,Door-to-Door,Own,SMS,Sunny,6.36,55-64,False,Wednesday,
LD-20260120-A62B0279,2026-01-20,Semi-Detached,Strathcona Park,1003.0,1 month,Facebook Ads,Recently Purchased,Phone Call,Sunny,1.28,18-24,False,Tuesday,Medium
LD-20260130-1FBCE94F,2026-01-30,Heritage Home,West End,3803.0,1 month,Facebook Ads,Own,SMS,Sunny,5.59,65+,False,Friday,
LD-20251228-4DD95B70,2025-12-28,Townhouse,Calvin Park,1095.0,ASAP,Lawn Signs,Rent,SMS,Sunny,5.84,25-34,False,Sunday,Medium
LD-20260202-4F51D651,2026-02-02,Detached,Sydenham Ward,1042.0,ASAP,Lawn Signs,Own,Email,Snow,3.82,25-34,False,Monday,
LD-20260122-6E48646C,2026-01-22,Apartment,West End,956.0,1-2 weeks,Facebook Ads,Own,SMS,Rain,6.69,35-44,False,Thursday,Medium
LD-20260216-7C01E37A,2026-02-16,Heritage Home,Sydenham Ward,2803.0,ASAP,Facebook Ads,Own,Phone Call,Rain,3.81,45-54,True,Monday,
LD-20260131-92074224,2026-01-31,Townhouse,Strathcona Park,1586.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Cloudy,2.53,45-54,False,Saturday,
LD-20260205-6086ACC8,2026-02-05,Townhouse,Sydenham Ward,1178.0,Flexible,Lawn Signs,Recently Purchased,Email,Windy,7.97,55-64,True,Thursday,Medium
LD-20260118-F791AB25,2026-01-18,Detached,Sydenham Ward,2352.0,1 month,Facebook Ads,Rent,Phone Call,Rain,4.5,45-54,True,Sunday,
LD-20260218-98A45CE4,2026-02-18,Semi-Detached,Portsmouth Village,1721.0,1-2 weeks,Facebook Ads,Own,SMS,Windy,3.94,45-54,False,Wednesday,Medium
LD-20260216-A740831D,2026-02-16,Apartment,West End,406.0,1 month,Facebook Ads,Rent,SMS,Rain,3.2,65+,False,Monday,Low
LD-20260225-962415A2,2026-02-25,Apartment,Downtown,449.0,1 month,Facebook Ads,Own,Phone Call,Rain,1.89,65+,True,Wednesday,
LD-20260301-DF3E6F73,2026-03-01,Semi-Detached,Downtown,982.0,Flexible,Facebook Ads,Own,SMS,Rain,6.72,35-44,True,Sunday,Medium
LD-20260129-EC6C8380,2026-01-29,Detached,Downtown,2441.0,1-2 weeks,Facebook Ads,Own,Phone Call,Rain,2.53,25-34,False,Thursday,High
LD-20260125-0C854B41,2026-01-25,Detached,West End,1732.0,ASAP,Lawn Signs,Recently Purchased,Email,Sunny,0.4,18-24,False,Sunday,
LD-20260301-D115FD6C,2026-03-01,Detached,Strathcona Park,791.0,Flexible,Facebook Ads,Own,Phone Call,Rain,5.6,25-34,False,Sunday,
LD-20251211-360F090F,2025-12-11,Apartment,West End,682.0,1 month,Word of Mouth/Referral,Own,Email,Snow,1.49,55-64,False,Thursday,
LD-20260108-79A29284,2026-01-08,Semi-Detached,Sydenham Ward,1548.0,Flexible,Door-to-Door,Own,Email,Windy,1.65,35-44,False,Thursday,Medium
LD-20260301-E19CD585,2026-03-01,Semi-Detached,West End,557.0,Flexible,Facebook Ads,Own,Phone Call,Sunny,4.06,35-44,False,Sunday,Low
LD-20260210-452987B1,2026-02-10,Townhouse,Portsmouth Village,1534.0,ASAP,Facebook Ads,Own,Email,Snow,3.525,45-54,True,Tuesday,Medium
LD-20260116-B84EF70C,2026-01-16,Detached,West End,1674.0,1 month,Facebook Ads,Own,Email,Cloudy,1.83,35-44,True,Friday,
LD-20260129-E10BA714,2026-01-29,Semi-Detached,Calvin Park,1019.0,1 month,Door-to-Door,Own,Phone Call,Sunny,2.49,18-24,False,Thursday,
LD-20260302-C3FBE448,2026-03-02,Detached,Sydenham Ward,3046.0,Flexible,Lawn Signs,Own,Email,Snow,4.24,25-34,False,Monday,High
LD-20251218-2F051501,2025-12-18,Apartment,Sydenham Ward,991.0,ASAP,Lawn Signs,Own,Phone Call,Sunny,7.47,55-64,True,Thursday,Low
LD-20260120-3C3BCD51,2026-01-20,Semi-Detached,Downtown,508.0,1-2 weeks,Door-to-Door,Own,Phone Call,Windy,2.95,45-54,True,Tuesday,
LD-20260203-F8457A91,2026-02-03,Apartment,West End,819.0,ASAP,Door-to-Door,Rent,Phone Call,Cloudy,6.95,35-44,True,Tuesday,
LD-20260228-AD7ABBDA,2026-02-28,Apartment,Downtown,291.0,1 month,Lawn Signs,Own,Email,Snow,4.07,55-64,False,Saturday,
LD-20251217-3FB9F12D,2025-12-17,Detached,Strathcona Park,1179.0,1 month,Lawn Signs,Own,Phone Call,Sunny,5.23,18-24,False,Wednesday,
LD-20260104-9CEE3623,2026-01-04,Townhouse,West End,887.0,ASAP,Lawn Signs,Own,SMS,Sunny,3.96,45-54,False,Sunday,Low
LD-20260208-6305207D,2026-02-08,Semi-Detached,Downtown,992.0,Flexible,Door-to-Door,Own,Email,Cloudy,5.17,35-44,False,Sunday,
LD-20260110-40C556EF,2026-01-10,Townhouse,Sydenham Ward,1233.0,ASAP,Lawn Signs,Recently Purchased,Email,Rain,1.51,35-44,True,Saturday,
LD-20251213-CD35FA1A,2025-12-13,Detached,Sydenham Ward,1448.0,1 month,Facebook Ads,Own,Phone Call,Cloudy,3.89,25-34,False,Saturday,Medium
LD-20260210-498332B5,2026-02-10,Townhouse,Calvin Park,1165.0,ASAP,Door-to-Door,Own,Phone Call,Cloudy,2.15,25-34,False,Tuesday,Low
LD-20260225-95C26835,2026-02-25,Detached,West End,1339.0,1-2 weeks,Facebook Ads,Own,Phone Call,Rain,5.96,18-24,False,Wednesday,High
LD-20260218-A41A0E39,2026-02-18,Apartment,Portsmouth Village,319.0,Flexible,Lawn Signs,Own,Phone Call,Rain,4.0,45-54,True,Wednesday,
LD-20251227-D64BD9DE,2025-12-27,Detached,West End,2433.0,1-2 weeks,Door-to-Door,Own,SMS,Rain,2.03,65+,True,Saturday,High
